text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
فرنسا تقصر استخدام لقاح أسترازينيكا الـ عاما,plan,1,رنس قصر خدم لقح استرازينيكا الـ عما,positive,"['فرنسا', 'تقصر', 'استخدام', 'لقاح', 'أسترازينيكا', 'الـ', 'عاما']","{'الـ', 'عاما', 'تقصر', 'أسترازينيكا', 'لقاح', 'فرنسا', 'استخدام'}",7,44
كامالا هاريس تتلقى الجرعة الثانية لقاح كورونا  ,celebrity,1,كامال هاريس لقى جرع ثني لقح كورو,positive,"['كامالا', 'هاريس', 'تتلقى', 'الجرعة', 'الثانية', 'لقاح', 'كورونا']","{'كامالا', 'كورونا', 'هاريس', 'لقاح', 'تتلقى', 'الثانية', 'الجرعة'}",7,47
حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد  الله يحفظك يامولاي بردا وسلاما   ,celebrity,1,حفظ الل لقى جرع ولى لقح كورو كوفيد الل حفظ يمل برد وسل,positive,"['حفظه', 'الله', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'كوفيد', 'الله', 'يحفظك', 'يامولاي', 'بردا', 'وسلاما']","{'يحفظك', 'وسلاما', 'الله', 'كورونا', 'يامولاي', 'كوفيد', 'الأولى', 'بردا', 'لقاح', 'حفظه', 'يتلقى', 'الجرعة'}",12,82
يستقبل الشحنة الأولى لقاح ونقلها مستودعات الأمصال والمطاعيم  ,info_news,1,قبل شحن ولى لقح نقل ودع مصل مطاعيم,positive,"['يستقبل', 'الشحنة', 'الأولى', 'لقاح', 'ونقلها', 'مستودعات', 'الأمصال', 'والمطاعيم']","{'يستقبل', 'والمطاعيم', 'الشحنة', 'مستودعات', 'الأمصال', 'الأولى', 'ونقلها', 'لقاح'}",8,61
اللقاح الأمريكي أمن ومفيد أصبحت الولايات المتحدة الأمريكية الأعلى عدد الإصابات ,personal,-1,لقح امر امن فيد صبح ولي تحد امر على عدد اصب,negative,"['اللقاح', 'الأمريكي', 'أمن', 'ومفيد', 'أصبحت', 'الولايات', 'المتحدة', 'الأمريكية', 'الأعلى', 'عدد', 'الإصابات']","{'الأمريكي', 'الأمريكية', 'عدد', 'الأعلى', 'الإصابات', 'ومفيد', 'اللقاح', 'الولايات', 'أصبحت', 'المتحدة', 'أمن'}",11,79
الصحة تعلن تقديم جرعة لقاح خلال الـ ساعة الماضية والعدد الاجمالي اليوم جرعة  ,info_news,1,صحة تعل قدم جرع لقح خلل الـ سعة اضة عدد جمل اليوم جرع,positive,"['الصحة', 'تعلن', 'تقديم', 'جرعة', 'لقاح', 'خلال', 'الـ', 'ساعة', 'الماضية', 'والعدد', 'الاجمالي', 'اليوم', 'جرعة']","{'تعلن', 'الـ', 'خلال', 'تقديم', 'اليوم', 'الصحة', 'ساعة', 'الماضية', 'الاجمالي', 'لقاح', 'والعدد', 'جرعة'}",12,77
عدد تلقى لقاح كورونا جدة بلغ شخص,info_news,1,عدد لقى لقح كورو جدة بلغ شخص,positive,"['عدد', 'تلقى', 'لقاح', 'كورونا', 'جدة', 'بلغ', 'شخص']","{'عدد', 'شخص', 'تلقى', 'جدة', 'كورونا', 'لقاح', 'بلغ'}",7,32
الصحة تطلق موقع حجز لقاح كورونا وهذه طريقة التسجيل فيديو ,plan,1,صحة طلق وقع حجز لقح كورو وهذ طرق سجل يدو,positive,"['الصحة', 'تطلق', 'موقع', 'حجز', 'لقاح', 'كورونا', 'وهذه', 'طريقة', 'التسجيل', 'فيديو']","{'وهذه', 'طريقة', 'التسجيل', 'الصحة', 'موقع', 'كورونا', 'حجز', 'فيديو', 'تطلق', 'لقاح'}",10,57
روسيا تشيد بإعلان الإمارات تسجل لقاح سبوتنيك للاستخدام الطارئ,celebrity,1,روس تشد إعل امر سجل لقح سبت خدم طرئ,positive,"['روسيا', 'تشيد', 'بإعلان', 'الإمارات', 'تسجل', 'لقاح', 'سبوتنيك', 'للاستخدام', 'الطارئ']","{'الإمارات', 'بإعلان', 'تشيد', 'روسيا', 'الطارئ', 'للاستخدام', 'لقاح', 'تسجل', 'سبوتنيك'}",9,61
دولة السعادة   تم حرمان ابنة المعتقل تلقي لقاح   وذلك كون والدها معتقل ومسحوبة الجنسية,info_news,-1,دول سعد تم حرم ابن عقل تلق لقح وذل كون دها عقل سحب جنس,negative,"['دولة', 'السعادة', 'تم', 'حرمان', 'ابنة', 'المعتقل', 'تلقي', 'لقاح', 'وذلك', 'كون', 'والدها', 'معتقل', 'ومسحوبة', 'الجنسية']","{'لقاح', 'وذلك', 'السعادة', 'المعتقل', 'كون', 'ابنة', 'دولة', 'معتقل', 'تم', 'تلقي', 'والدها', 'الجنسية', 'حرمان', 'ومسحوبة'}",14,86
فقط شخص وافقوا تلقيه استعدادات بمستشفى أبوخليفة للعزل لتلقي الأطقم الطبية لقاح,plan,-1,فقط شخص وفق لقه عدد شفى ابوخليفة عزل تلق طقم طبة لقح,negative,"['فقط', 'شخص', 'وافقوا', 'تلقيه', 'استعدادات', 'بمستشفى', 'أبوخليفة', 'للعزل', 'لتلقي', 'الأطقم', 'الطبية', 'لقاح']","{'لتلقي', 'بمستشفى', 'شخص', 'أبوخليفة', 'فقط', 'للعزل', 'الطبية', 'استعدادات', 'وافقوا', 'الأطقم', 'لقاح', 'تلقيه'}",12,78
البحرين تتسلم شحنة لقاح أسترازينيكا أكسفورد المضاد لـ كورونا,info_news,1,بحر سلم شحن لقح استرازينيكا كسفورد ضاد لـ كورو,positive,"['البحرين', 'تتسلم', 'شحنة', 'لقاح', 'أسترازينيكا', 'أكسفورد', 'المضاد', 'لـ', 'كورونا']","{'أسترازينيكا', 'البحرين', 'شحنة', 'لـ', 'كورونا', 'أكسفورد', 'تتسلم', 'لقاح', 'المضاد'}",9,60
وصول لقاح كورونا لمندوبية وزارة الصحة لمدينة سلا ,info_news,1,وصل لقح كورو لمندوبية وزر صحة لمد سلا,positive,"['وصول', 'لقاح', 'كورونا', 'لمندوبية', 'وزارة', 'الصحة', 'لمدينة', 'سلا']","{'لمندوبية', 'وصول', 'وزارة', 'كورونا', 'الصحة', 'لمدينة', 'سلا', 'لقاح'}",8,49
شو إلو لزوم تأمين لقاح للناس اذا مش قادر تشيل طاعون الحقد قلب حزبك ,personal,0,شو الو لزم تأم لقح ناس اذا مش قدر تشل طاع حقد قلب حزب,neutral,"['شو', 'إلو', 'لزوم', 'تأمين', 'لقاح', 'للناس', 'اذا', 'مش', 'قادر', 'تشيل', 'طاعون', 'الحقد', 'قلب', 'حزبك']","{'اذا', 'تشيل', 'شو', 'للناس', 'قادر', 'مش', 'طاعون', 'تأمين', 'لزوم', 'لقاح', 'الحقد', 'قلب', 'حزبك', 'إلو'}",14,67
شاهد  مواطن يتلقى الجرعة الثانية لقاح الشئ اللافت المقطع تعطيه الجرعة ابنته ,personal,1,شهد وطن لقى جرع ثني لقح لشئ لفت قطع عطه جرع ابن,positive,"['شاهد', 'مواطن', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'الشئ', 'اللافت', 'المقطع', 'تعطيه', 'الجرعة', 'ابنته']","{'شاهد', 'الشئ', 'ابنته', 'اللافت', 'المقطع', 'يتلقى', 'لقاح', 'مواطن', 'تعطيه', 'الثانية', 'الجرعة'}",11,76
نائب أمير منطقة الرياض يتلقى لقاح فيروس كورونا  ,celebrity,1,نئب امر نطق ريض لقى لقح يرس كورو,positive,"['نائب', 'أمير', 'منطقة', 'الرياض', 'يتلقى', 'لقاح', 'فيروس', 'كورونا']","{'فيروس', 'نائب', 'كورونا', 'الرياض', 'لقاح', 'منطقة', 'أمير', 'يتلقى'}",8,48
الاتحاد الأوروبي يوافق شراء مليون جرعة إضافية لقاح فايزر بيونتيك,info_news,1,تحد ورب يفق شرء ملي جرع ضفي لقح يزر بين,positive,"['الاتحاد', 'الأوروبي', 'يوافق', 'شراء', 'مليون', 'جرعة', 'إضافية', 'لقاح', 'فايزر', 'بيونتيك']","{'يوافق', 'بيونتيك', 'مليون', 'إضافية', 'فايزر', 'الاتحاد', 'شراء', 'لقاح', 'الأوروبي', 'جرعة'}",10,64
الكري يكشف السبب وراء تلقي جرعتين,info_news,1,كري كشف سبب ورء تلق جرع,positive,"['الكري', 'يكشف', 'السبب', 'وراء', 'تلقي', 'جرعتين']","{'يكشف', 'الكري', 'تلقي', 'وراء', 'جرعتين', 'السبب'}",6,33
ملك المغرب يتلقى الجرعة الأولى لقاح كورونا ويطلق حملة تطعيم وطنية العربية  ,celebrity,1,ملك غرب لقى جرع ولى لقح كورو طلق حمل طعم وطن عرب,positive,"['ملك', 'المغرب', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'ويطلق', 'حملة', 'تطعيم', 'وطنية', 'العربية']","{'ملك', 'العربية', 'كورونا', 'المغرب', 'حملة', 'الأولى', 'وطنية', 'لقاح', 'تطعيم', 'يتلقى', 'ويطلق', 'الجرعة'}",12,75
دراسة تؤكد فاعلية لقاح سلالات الجديدة   للتفاصيل ,info_news,1,درس ؤكد فعل لقح سلل جدد فصل,positive,"['دراسة', 'تؤكد', 'فاعلية', 'لقاح', 'سلالات', 'الجديدة', 'للتفاصيل']","{'دراسة', 'فاعلية', 'تؤكد', 'الجديدة', 'لقاح', 'للتفاصيل', 'سلالات'}",7,49
خادم الحرمين الشريفين الملك سلمان يتلقى الجرعة الأولى لقاح كورونا,celebrity,1,خدم حرم شرف ملك سلم لقى جرع ولى لقح كورو,positive,"['خادم', 'الحرمين', 'الشريفين', 'الملك', 'سلمان', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا']","{'خادم', 'الشريفين', 'الملك', 'الحرمين', 'كورونا', 'الأولى', 'لقاح', 'سلمان', 'يتلقى', 'الجرعة'}",10,65
 حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد  ,celebrity,1,حفظ الل لقى جرع ولى لقح كورو كوفيد,positive,"['حفظه', 'الله', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'كوفيد']","{'الله', 'كورونا', 'كوفيد', 'الأولى', 'لقاح', 'حفظه', 'يتلقى', 'الجرعة'}",8,50
الصحة أسبوعان الجرعة الثانية لقاح كورونا للوصول للمناعة ضد الفيروس  ,info_news,1,صحة سبع جرع ثني لقح كورو وصل ناع ضد يرس,positive,"['الصحة', 'أسبوعان', 'الجرعة', 'الثانية', 'لقاح', 'كورونا', 'للوصول', 'للمناعة', 'ضد', 'الفيروس']","{'للمناعة', 'الفيروس', 'للوصول', 'أسبوعان', 'الصحة', 'كورونا', 'ضد', 'لقاح', 'الثانية', 'الجرعة'}",10,68
تعلن طرح لقاح مضاد لـ قريبا  للتفاصيل ,info_news,1,تعل طرح لقح ضاد لـ قرب فصل,positive,"['تعلن', 'طرح', 'لقاح', 'مضاد', 'لـ', 'قريبا', 'للتفاصيل']","{'تعلن', 'لـ', 'مضاد', 'لقاح', 'طرح', 'للتفاصيل', 'قريبا'}",7,38
الأمير خالد الفيصل مستشار أمير منطقة يتلقى الجرعة الثانية لقاح فايزر بمركز اللقاحات   عبر ,celebrity,1,امر خلد يصل شار امر نطق لقى جرع ثني لقح يزر ركز لقح عبر,positive,"['الأمير', 'خالد', 'الفيصل', 'مستشار', 'أمير', 'منطقة', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'فايزر', 'بمركز', 'اللقاحات', 'عبر']","{'بمركز', 'اللقاحات', 'الفيصل', 'الأمير', 'فايزر', 'عبر', 'خالد', 'الثانية', 'مستشار', 'لقاح', 'منطقة', 'أمير', 'يتلقى', 'الجرعة'}",14,90
تكشف سعر لقاح وفئتان سيتم تطعيمهما مجانا  ,plan,1,كشف سعر لقح وفئ يتم طعم مجا,positive,"['تكشف', 'سعر', 'لقاح', 'وفئتان', 'سيتم', 'تطعيمهما', 'مجانا']","{'سيتم', 'تكشف', 'سعر', 'مجانا', 'وفئتان', 'لقاح', 'تطعيمهما'}",7,42
تم تطعيم شخصا يوما  تم تطعيم ال ساعة الماضية,info_news,1,تم طعم شخص يوم تم طعم ال سعة اضة,positive,"['تم', 'تطعيم', 'شخصا', 'يوما', 'تم', 'تطعيم', 'ال', 'ساعة', 'الماضية']","{'يوما', 'ال', 'شخصا', 'تم', 'ساعة', 'الماضية', 'تطعيم'}",7,44
البزري لـ صوت الناس لقاح كورونا سيصل الى لبنان الأسبوع الأول شهر,info_news,1,بزر لـ صوت ناس لقح كورو يصل الى لبن سبع اول شهر,positive,"['البزري', 'لـ', 'صوت', 'الناس', 'لقاح', 'كورونا', 'سيصل', 'الى', 'لبنان', 'الأسبوع', 'الأول', 'شهر']","{'صوت', 'سيصل', 'الى', 'الناس', 'لـ', 'البزري', 'شهر', 'كورونا', 'لبنان', 'الأول', 'لقاح', 'الأسبوع'}",12,64
سعر جرعة لقاح كورنا الدول الأفريقية الفقيرة يتراوح  لتخطي الحجب,info_news,0,سعر جرع لقح كور دول فرق فقر روح تخط حجب,neutral,"['سعر', 'جرعة', 'لقاح', 'كورنا', 'الدول', 'الأفريقية', 'الفقيرة', 'يتراوح', 'لتخطي', 'الحجب']","{'يتراوح', 'سعر', 'الأفريقية', 'الحجب', 'الفقيرة', 'لقاح', 'الدول', 'لتخطي', 'كورنا', 'جرعة'}",10,63
الله يحفظك  يتلقى الجرعة الأولى لقاح كورونا كوفيد,celebrity,1,الل حفظ لقى جرع ولى لقح كورو كوفيد,positive,"['الله', 'يحفظك', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'كوفيد']","{'يحفظك', 'كورونا', 'كوفيد', 'الأولى', 'لقاح', 'الله', 'يتلقى', 'الجرعة'}",8,49
جو بايدن يعلن انه سيتم توزيع مليون جرعة لقاح مضاد لكورونا خلال يوم تسلمه الرئاسة,info_news,1,جو بيد يعل انه يتم وزع ملي جرع لقح ضاد كورو خلل يوم سلم رئس,positive,"['جو', 'بايدن', 'يعلن', 'انه', 'سيتم', 'توزيع', 'مليون', 'جرعة', 'لقاح', 'مضاد', 'لكورونا', 'خلال', 'يوم', 'تسلمه', 'الرئاسة']","{'يوم', 'لكورونا', 'سيتم', 'توزيع', 'خلال', 'مليون', 'انه', 'مضاد', 'الرئاسة', 'يعلن', 'جو', 'بايدن', 'لقاح', 'تسلمه', 'جرعة'}",15,80
لقاح سعودي مضاد لـ   ستبدأ الموافقات اللازمة  ,info_news,1,لقح سعد ضاد لـ بدأ وفق لزم,positive,"['لقاح', 'سعودي', 'مضاد', 'لـ', 'ستبدأ', 'الموافقات', 'اللازمة']","{'لـ', 'اللازمة', 'مضاد', 'سعودي', 'ستبدأ', 'لقاح', 'الموافقات'}",7,46
مشيد بالجهود المبذولة مواجهة الوباء معالي رئيس يتلقى الجرعة الأولى لقاح فيروس,celebrity,1,شيد جهد بذل وجه وبء علي رئس لقى جرع ولى لقح يرس,positive,"['مشيد', 'بالجهود', 'المبذولة', 'مواجهة', 'الوباء', 'معالي', 'رئيس', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'فيروس']","{'رئيس', 'فيروس', 'المبذولة', 'بالجهود', 'مشيد', 'معالي', 'الأولى', 'مواجهة', 'لقاح', 'الوباء', 'يتلقى', 'الجرعة'}",12,77
لقد نظرت إلينا وقالت لدي جرعتان اللقاح وسأضطر لرميهما أحقن أحدا  ,personal,0,لقد نظر الي وقل لدي جرع لقح أضطر لرم احق احد,neutral,"['لقد', 'نظرت', 'إلينا', 'وقالت', 'لدي', 'جرعتان', 'اللقاح', 'وسأضطر', 'لرميهما', 'أحقن', 'أحدا']","{'لدي', 'وقالت', 'لقد', 'أحقن', 'وسأضطر', 'جرعتان', 'اللقاح', 'نظرت', 'أحدا', 'إلينا', 'لرميهما'}",11,65
 يتلقى جرعة لقاح كورونا   حفظك الله ومتعك بالصحة والعافية والدنا فهد والله يطو بعمرك,celebrity,1,لقى جرع لقح كورو حفظ الل متع صحة عفي دنا فهد ولل يطو عمر,positive,"['يتلقى', 'جرعة', 'لقاح', 'كورونا', 'حفظك', 'الله', 'ومتعك', 'بالصحة', 'والعافية', 'والدنا', 'فهد', 'والله', 'يطو', 'بعمرك']","{'فهد', 'بعمرك', 'والله', 'بالصحة', 'والدنا', 'كورونا', 'والعافية', 'يطو', 'حفظك', 'لقاح', 'الله', 'ومتعك', 'يتلقى', 'جرعة'}",14,84
حفظه الله اللهم احفظه بحفظك ومتعه بالصحة والعافية  ,celebrity,1,حفظ الل لهم حفظ حفظ متع صحة عفي,positive,"['حفظه', 'الله', 'اللهم', 'احفظه', 'بحفظك', 'ومتعه', 'بالصحة', 'والعافية']","{'احفظه', 'الله', 'اللهم', 'بالصحة', 'ومتعه', 'والعافية', 'بحفظك', 'حفظه'}",8,51
فقط أطبائنا يقين مطلق بكفاءة لقاحات كوفيد وعلى وجه الخصوص لقاح فايزر,info_news,1,فقط طبئ يقن طلق كفء لقح كوفيد على وجه خصص لقح يزر,positive,"['فقط', 'أطبائنا', 'يقين', 'مطلق', 'بكفاءة', 'لقاحات', 'كوفيد', 'وعلى', 'وجه', 'الخصوص', 'لقاح', 'فايزر']","{'بكفاءة', 'فقط', 'يقين', 'أطبائنا', 'مطلق', 'لقاحات', 'وعلى', 'وجه', 'لقاح', 'كوفيد', 'الخصوص', 'فايزر'}",12,68
حسين الجسمي يتلقى الجرعة الأولى لقاح فيروس كورونا  ,celebrity,1,حسن جسم لقى جرع ولى لقح يرس كورو,positive,"['حسين', 'الجسمي', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'فيروس', 'كورونا']","{'فيروس', 'حسين', 'كورونا', 'الأولى', 'لقاح', 'الجسمي', 'يتلقى', 'الجرعة'}",8,51
رئيس وزراء بريطانيا بوريس جونسون يعلن بدء تقديم لقاح طريق الصيدليات ,info_news,1,رئس زرء برط ورس جونس يعل بدء قدم لقح طرق صيدل,positive,"['رئيس', 'وزراء', 'بريطانيا', 'بوريس', 'جونسون', 'يعلن', 'بدء', 'تقديم', 'لقاح', 'طريق', 'الصيدليات']","{'بريطانيا', 'رئيس', 'بدء', 'الصيدليات', 'بوريس', 'تقديم', 'يعلن', 'لقاح', 'وزراء', 'طريق', 'جونسون'}",11,68
ياليت اللي طلع لقاح كورنا يطلع لقاح للذكور تقوي رجولتهم,info_news,0,يلي الل طلع لقح كور طلع لقح ذكر تقي رجل,neutral,"['ياليت', 'اللي', 'طلع', 'لقاح', 'كورنا', 'يطلع', 'لقاح', 'للذكور', 'تقوي', 'رجولتهم']","{'طلع', 'يطلع', 'رجولتهم', 'ياليت', 'اللي', 'لقاح', 'للذكور', 'تقوي', 'كورنا'}",9,55
إجمالي موظفي توزيع تنطبق عليهم الاشتراطات اللازمة تلقوا لقاح كوفيد   ,plan,1,جمل وظف وزع طبق علي شرط لزم تلق لقح كوفيد,positive,"['إجمالي', 'موظفي', 'توزيع', 'تنطبق', 'عليهم', 'الاشتراطات', 'اللازمة', 'تلقوا', 'لقاح', 'كوفيد']","{'تلقوا', 'الاشتراطات', 'توزيع', 'اللازمة', 'عليهم', 'كوفيد', 'تنطبق', 'لقاح', 'موظفي', 'إجمالي'}",10,69
دولة العالم تباشر بتطعيم اللاجئين السوريين بلقاح كورونا  ,info_news,1,دول علم بشر طعم لجئ سور لقح كورو,positive,"['دولة', 'العالم', 'تباشر', 'بتطعيم', 'اللاجئين', 'السوريين', 'بلقاح', 'كورونا']","{'تباشر', 'دولة', 'كورونا', 'بلقاح', 'اللاجئين', 'السوريين', 'بتطعيم', 'العالم'}",8,57
اللي اخترع لقاح كوفيد  كثر تركيزه بدراسته,personal,0,الل خرع لقح كوفيد كثر ركز درس,neutral,"['اللي', 'اخترع', 'لقاح', 'كوفيد', 'كثر', 'تركيزه', 'بدراسته']","{'تركيزه', 'بدراسته', 'كثر', 'اخترع', 'اللي', 'لقاح', 'كوفيد'}",7,41
المالية المصرية تخصص أموالا لشراء لقاحات كورونا لـ مليون مواطن ,info_news,1,الة صرة خصص مول شرء لقح كورو لـ ملي وطن,positive,"['المالية', 'المصرية', 'تخصص', 'أموالا', 'لشراء', 'لقاحات', 'كورونا', 'لـ', 'مليون', 'مواطن']","{'لـ', 'مليون', 'كورونا', 'المالية', 'مواطن', 'لقاحات', 'أموالا', 'لشراء', 'المصرية', 'تخصص'}",10,63
رويترز لقاح فايزر بايونتك فعال الوقاية السلالة المتحورة ,info_news,1,رويترز لقح يزر بين فعل وقي سلل تحر,positive,"['رويترز', 'لقاح', 'فايزر', 'بايونتك', 'فعال', 'الوقاية', 'السلالة', 'المتحورة']","{'الوقاية', 'فعال', 'المتحورة', 'رويترز', 'السلالة', 'لقاح', 'بايونتك', 'فايزر'}",8,56
ينفع قل كوكتيل لقاح وقدامك العافيه,unrelated,0,نفع قل كوكتيل لقح قدم عفي,neutral,"['ينفع', 'قل', 'كوكتيل', 'لقاح', 'وقدامك', 'العافيه']","{'ينفع', 'وقدامك', 'العافيه', 'قل', 'كوكتيل', 'لقاح'}",6,34
امريكا تريد سد عجز أزمتها المالية الخانقة ببيع اللقاحات يثبت لحد الان فاعليتها ,info_news,1,امر ترد سد عجز ازم الة خنق ببع لقح يثب لحد الن فعل,positive,"['امريكا', 'تريد', 'سد', 'عجز', 'أزمتها', 'المالية', 'الخانقة', 'ببيع', 'اللقاحات', 'يثبت', 'لحد', 'الان', 'فاعليتها']","{'ببيع', 'لحد', 'اللقاحات', 'الان', 'المالية', 'فاعليتها', 'امريكا', 'يثبت', 'تريد', 'سد', 'الخانقة', 'عجز', 'أزمتها'}",13,79
صفحة سماعة حكيم نزلت بوست ترعيب للناس لقاح كورونا    ينم فقدان كامل للحكمة الأهم المعلومة تقولها  ,info_news,-1,صفح سمع حكم نزل بوس رعب ناس لقح كورو ينم فقد كمل حكم اهم علم تقل,negative,"['صفحة', 'سماعة', 'حكيم', 'نزلت', 'بوست', 'ترعيب', 'للناس', 'لقاح', 'كورونا', 'ينم', 'فقدان', 'كامل', 'للحكمة', 'الأهم', 'المعلومة', 'تقولها']","{'للناس', 'كامل', 'للحكمة', 'حكيم', 'المعلومة', 'كورونا', 'تقولها', 'بوست', 'صفحة', 'نزلت', 'ترعيب', 'فقدان', 'الأهم', 'لقاح', 'ينم', 'سماعة'}",16,98
أهلية الحصول اللقاح ستكون أولا للمواطن والمقيم لديهم رقم هوية وطنية إقامة سارية المفعول خلال,plan,1,هلي حصل لقح ستكون اول وطن قيم لدي رقم هوة وطن قمة سري فعل خلل,positive,"['أهلية', 'الحصول', 'اللقاح', 'ستكون', 'أولا', 'للمواطن', 'والمقيم', 'لديهم', 'رقم', 'هوية', 'وطنية', 'إقامة', 'سارية', 'المفعول', 'خلال']","{'أولا', 'ستكون', 'أهلية', 'والمقيم', 'هوية', 'خلال', 'لديهم', 'إقامة', 'سارية', 'للمواطن', 'رقم', 'وطنية', 'اللقاح', 'الحصول', 'المفعول'}",15,92
مؤتمر وإجابة الاستفسارات حول نسبة الوقاية تطعيم كوفيد فايزر بيونتيك,info_news,1,ؤمر إجب فسر حول نسب وقي طعم كوفيد يزر بين,positive,"['مؤتمر', 'وإجابة', 'الاستفسارات', 'حول', 'نسبة', 'الوقاية', 'تطعيم', 'كوفيد', 'فايزر', 'بيونتيك']","{'الوقاية', 'بيونتيك', 'حول', 'نسبة', 'كوفيد', 'وإجابة', 'الاستفسارات', 'مؤتمر', 'تطعيم', 'فايزر'}",10,67
توافق استخدام مراسلة  توضح التفاصيل شاهد,info_news,1,وفق خدم رسل وضح فصل شهد,positive,"['توافق', 'استخدام', 'مراسلة', 'توضح', 'التفاصيل', 'شاهد']","{'توافق', 'شاهد', 'مراسلة', 'توضح', 'التفاصيل', 'استخدام'}",6,40
السلام عليكن ممكن لقاح ازا بدكن  ,requests,1,سلم علي مكن لقح ازا بدك,positive,"['السلام', 'عليكن', 'ممكن', 'لقاح', 'ازا', 'بدكن']","{'بدكن', 'عليكن', 'ازا', 'السلام', 'لقاح', 'ممكن'}",6,33
فعاليه الجرعه الاولى تطعيم فايزر بينما ترتفع الى اخذ الثانيه الرجاء الحرص الجرعتين كامله,info_news,1,فعل جرع ولى طعم يزر بين رفع الى اخذ ثني رجء حرص جرع كمل,positive,"['فعاليه', 'الجرعه', 'الاولى', 'تطعيم', 'فايزر', 'بينما', 'ترتفع', 'الى', 'اخذ', 'الثانيه', 'الرجاء', 'الحرص', 'الجرعتين', 'كامله']","{'الى', 'الجرعتين', 'الرجاء', 'اخذ', 'الحرص', 'بينما', 'الثانيه', 'كامله', 'فعاليه', 'الجرعه', 'الاولى', 'ترتفع', 'تطعيم', 'فايزر'}",14,88
مبيعات شركة فايزر لقاح كورونا تقدر بليون لسنة,info_news,1,بيع شرك يزر لقح كورو قدر بلي لسن,positive,"['مبيعات', 'شركة', 'فايزر', 'لقاح', 'كورونا', 'تقدر', 'بليون', 'لسنة']","{'بليون', 'تقدر', 'لسنة', 'كورونا', 'لقاح', 'شركة', 'مبيعات', 'فايزر'}",8,45
يحمي لقاح السل  الإصابة بفايروس كورونا   شاركونا آرائكم الهاشتاق,personal,0,يحم لقح لسل صبة يرس كورو شاركو ارئ هاشتاق,neutral,"['يحمي', 'لقاح', 'السل', 'الإصابة', 'بفايروس', 'كورونا', 'شاركونا', 'آرائكم', 'الهاشتاق']","{'يحمي', 'بفايروس', 'السل', 'كورونا', 'لقاح', 'الهاشتاق', 'شاركونا', 'الإصابة', 'آرائكم'}",9,64
الكويت تعلن وصول جرعة لقاح أسترازينيكا أوكسفورد إليها,plan,1,كوت تعل وصل جرع لقح استرازينيكا اوكسفورد الي,positive,"['الكويت', 'تعلن', 'وصول', 'جرعة', 'لقاح', 'أسترازينيكا', 'أوكسفورد', 'إليها']","{'تعلن', 'أسترازينيكا', 'وصول', 'إليها', 'لقاح', 'أوكسفورد', 'الكويت', 'جرعة'}",8,53
خربشة الخياشم لقاح دجالي  خربشة مؤخرات العبيد البهايم  والقرود الممسوخة والخطة ماشية,unrelated,0,خربش خيشم لقح دجل خربش ؤخر عبد هيم قرد مسخ خطة اشة,neutral,"['خربشة', 'الخياشم', 'لقاح', 'دجالي', 'خربشة', 'مؤخرات', 'العبيد', 'البهايم', 'والقرود', 'الممسوخة', 'والخطة', 'ماشية']","{'مؤخرات', 'الممسوخة', 'والقرود', 'البهايم', 'العبيد', 'والخطة', 'لقاح', 'خربشة', 'الخياشم', 'ماشية', 'دجالي'}",11,84
استطاعت حكومة الكاظمي اكتشاف لقاح لكل الامراض وليس فقط لوباء كورونا,unrelated,0,طاع حكم كظم كشف لقح لكل مرض وليس فقط وبء كورو,neutral,"['استطاعت', 'حكومة', 'الكاظمي', 'اكتشاف', 'لقاح', 'لكل', 'الامراض', 'وليس', 'فقط', 'لوباء', 'كورونا']","{'الامراض', 'حكومة', 'فقط', 'وليس', 'لوباء', 'كورونا', 'اكتشاف', 'الكاظمي', 'استطاعت', 'لقاح', 'لكل'}",11,67
تتجه الدول العربية الخليجية الشقيقة لتقديم جرعة لقاح كورونا لبنان يعلن الأمر قريبا,info_news,1,تتج دول عرب خلج شقق قدم جرع لقح كورو لبن يعل امر قرب,positive,"['تتجه', 'الدول', 'العربية', 'الخليجية', 'الشقيقة', 'لتقديم', 'جرعة', 'لقاح', 'كورونا', 'لبنان', 'يعلن', 'الأمر', 'قريبا']","{'الشقيقة', 'العربية', 'كورونا', 'لبنان', 'يعلن', 'لتقديم', 'الأمر', 'الخليجية', 'لقاح', 'الدول', 'قريبا', 'تتجه', 'جرعة'}",13,82
