id,text,stance,predictions
257,صيادون بالشارقة يقدمون الأسماك مجانا للحاصلين لقاح كورونا الشارقة_للأخبار الإمارات الشارقة,0,neutral
258,تلقيت اليوم بالرياض الجرعة الثانية والأخيرة لقاح كوفيد نتمنى السلامة للجميع الجهود المبذولة الجهات المسؤولة تستحق التقدير تدار الأزمة باحترافية عالية,1,positive
259,عرضت الخد مات ياخذن تطعيم كورونا فكانن متخوفات ومصدقات خراريف الوتساب حاولت أقنعهن بالحسنى وافقن قالن أندونيسيا ماتوا التطعيم قلت ماتوا أندونيسيا ماتوا واتساب اتفقت معاهن وأهلي بناخذ التطعيم متنا ياخذن التطعيم وافقن فن التفواض الإقناع,1,positive
260,أحلى شي العوني عم يخانق بدو اللبناني ياخد قاح كورونا أولا كمسيحي انشالله يشم ريحة اللقاح هيك وزير استنسابي طائفي حرم مستشفيات المتن بيروت السقوفات المحترمة الحليف_القوي,-1,negative
261,مدير عام السجون يتلقى الجرعة الأولى لقاح كورونا,-1,negative
262,سنويا وخصوصا السنوات الماضية وتحديدا فصل الشتاء تزداد حالات الانفلونزا وحدتها بشدة رحمة الله الحرص لبس الكمام والتباعد الجسدي اخذ لقاح الانفلونزا الموسمية تشير الاحصائيات المحلية والعالمية انخفاض كبير حالات الاصابة بامراض الانفلونزا سلوك_الفرد,-1,negative
263,كلنا نتفق بأهمية الدراسة والحضور وفي الوقت جميعنا نتفق بأن حالات يومية لحالات عدوى فايروس كورونا المعلمين والطلاب لذلك بد تطعيم الكادر التعليمي وذلك بحكم طبيعة عملهم عودة الطلاب بشكل كامل,0,neutral
264,خادم الحرمين الملك سلمان بن عبد العزيز يتلقى الجرعة الأولى لقاح مضاد لفيروس كورونا,0,neutral
265,سندريللا_مرهج أجري لقاح لفايروس كورونا تجربته الأ سود,0,neutral
266,اختلاف اللقاحات الجرعه الأولى الجرعه الثانيه يجوز مثلا تلقي لقاح صيني الجرعه الأولى لقاح أمريكي الجرعه الثانية ممكن الاستغناء الجرعه الثانية اللقاح المجمل الاكتفاء بالجرعة الأولى الإجابة ألوان_الشرق,0,neutral
267,وأمريكا الأسوار تهدي طفل لعبة للموت عنقودية نريد_لقاح_آمن,-1,negative
268,السعودية_لقاح_كورونا اعلنت جامعة الامام عبد الرحمن بن فيصل نجاح فريق باحثيها التوصل للقاح مضاد للكورونا خبر يثلج الصدور فرحا ويجعلنا نستشرف مستقبلا نقرأ اخبار ابداعات علماء عرب بلادهم وليس المهاجر تحية للدكتورة ايمان المنصور وفريقها شموعا تبدد ظلاما زائلا,1,positive
269,عاجل وزير_التعليم يتلقى الجرعة الأولى لقاح كورونا وينوه بالجهود الكبيرة تبذلها القيادة الرشيدة حفظها الله للاهتمام بصحة الإنسان ويشيد بمستوى التنظيم وزارة الصحة,1,positive
270,نرفض بصورة قطعية مايصدر مملكة الشر فكيف اذا لقاحا نريد_لقاح_آمن,-1,negative
271,روسيا تنشئ مجلس خبراء دولي حول لقاح سبوتنيك المضاد لكورونا,0,neutral
272,استخدم الباحثون الروس صمموا لقاح سبوتنك طريقه فريده وذكيه لاستثارة الجهاز المناعي للحد الأقصى طريق خداعه باستخدام جرعتان واحده تستخدم فيروس غدي مختلف كناقل لجزء الحامض النووي لفيروس كورونا يشفر للبروتين الشوكي الروس شياطين,0,neutral
273,سمو سيدي الأمير عبدالله_بن_بندر وزير الحرس الوطني يتلقى الجرعة الأولى لقاح كورونا كوفيد,0,neutral
274,ملتقى_علوم_الاحياء لقاح_كورونا آلية عمل لقاح ال,0,neutral
275,ألهمتني الصوره ورسمتها والدنا وملكنا خادم_الحرمين_الشريفين الملك_يتلقي_لقاح_كورونا,1,positive
276,إنتاج لقاح سعودي ضد فايروس كورونا وسيدخل مرحلة التجارب السريرية الأيام المقبلة إبتكار الدكتورة إيمان المنصور طاقم بحثي السعودية اخبار,1,positive
277,مراسل العربية لندن مصطفى زارو مخاوف بريطانية نقص إمدادات لقاح كورونا فايزر تؤكد وصول الدفعات بشكل طبيعي الربع الأول العام الجاري,-1,negative
278,رفضت السلطات الإيرانية هبة الف لقاح ضد كورونا قدمها ايرانيون مقيمون اميركا للشعب الايراني,-1,negative
279,نطالب ممثل العرگچية بإيجاد لقاح كورونا كونه يقبع بالسلطة سنين دعبول_دومه_مسحول,0,neutral
280,عاجل منظمة الصحة العالمية تتفق شركة تأمين مليون جرعة لقاح كورونا لكوفاكس المصدر,0,neutral
281,الجزائر تتسلم دفعة ثانية لقاح_كورونا قال حمال فورار الناطق باسم اللجنة العلمية لمتابعة الوباء بالجزائر للصحفيين هامش تسلم اللقاحات الدفعة الأولى لقاح استرازينيكا تشمل جرعة,-1,negative
282,تتخيل السفير الأمريكي الرياض عندما لقاح_كورونا السعودية يقول بالنص رائع ماتعملونه لبلادكم نريد نكون مثلكم,1,positive
283,وزير الصحة حمد حسن لـ وهلق_شو تم تسجيل مواطنا منصة لقاح كورونا معظمهم بيروت وجبل لبنان,0,neutral
284,تصريح الوزير_الأول جراد تلقيه لقاح_كورونا,0,neutral
285,ال تصرح بإستعمال لقاح فايزر العونيين بإنتظار اتمام التجارب السريرية سمير صفير والحصول نتائج مخبرية,1,positive
286,نريد التخلص كورونا لكننا نريد_لقاح_آمن,-1,negative
287,قراصنة روس يسعون لضرب الثقة بلقاحي فايزر موديرنا ضد كورونا,-1,negative
288,وزير الصحة سيتم توفير لقاح كورونا سن عام,1,positive
289,مليون لقاح ناقص الف وظيفة كرتونة اعاشة,0,neutral
290,لقاح كورونا قر يوصل لبنان الجرعه تكون مرحلتين الاولى بتقول رب التانيه بتكون عندو صباح_الخير,1,positive
291,الي اخذو لقاح بفايزر ببونتك بلشو يهرو تشبثوا وفيات بالمانيا عضو كونغرس الان اعلن اصابته بكورونا تلقيه الجرعة الثانية اسبوع,-1,negative
292,فيروس يقتل آلاف طفل يوميا اسمه الجوع وله لقاح اسمه الطعام يفعلوا ضجة اتعلم لماذا لانه يقتل الاغنياء,-1,negative
293,نظرا انه اللقاح السعودي نزل هاتوا لنشوف اي لقاح رح تاخدوا كورونا,0,neutral
294,تم اخذ لقاح كورونا المنزل أفراد الأسرة,0,neutral
295,وزير الصحة السعودي توفيق الربيعة يتلقى الجرعة الثانية لقاح فايزر مركز اللقاحات بـ الرياض,0,neutral
296,الوباء الاخطر الكرة الأرضية كورونا امريكا ومخططاتها نريد_لقاح_آمن,-1,negative
297,الملك عبدالله الثاني بن الحسين يأخذ لقاح كورونا الله يحفظك سيدنا ويجعلها عافيه وشفاء وأجر وأطال عمرك سيدي ابوحسين,1,positive
298,الصحة يدخل لقاح مصر التأكد أمانه ومفيش تفضيل لأحد الآخر عاجل,-1,negative
299,ايام معدودة ويصل لقاح كورونا الى لبنان فهل,1,positive
300,الحمد لله اليوم أخذنا الجرعة الأولى لقاح كوفيد مركز معارض الظهران وللحقيقة الوضع مريحا التنظيم وحسن الإستقبال الكادر الصحي والفنيين والعاملين نعجز شكركم ربي يحفظكم,1,positive
301,الأمير تركي الفيصل يتلقى اليوم جرعات لقاح كورونا,0,neutral
302,قال الحريري جايب جرعة لقاح كورونا موزعها عالعاملين عندو مش دافع معاشات الموظفين بسعرن أحلى,-1,negative
303,والحمد لله فضله تلقيت اليوم الجرعة الثانية لقاح كوفيد_ مرة أخرى تنظيم واهتمام منقطع للنظير,1,positive
304,مصر تبدأ تطعيم الأطقم الطبية بلقاح سينوفارم الصيني اعتبارا غد الأحد واستلام شحنة لقاح جديد نهاية الأسبوع العربية,0,neutral
305,فرنسا تبدأ تطعيم تزيد أعمارهم عاما ضد فيروس كورونا,0,neutral
306,إيران قاطعت لقاح كورونا يزعمون لأنه لقاح غربي لكنها أهدت لبنان لفائف الحشيش والشعوب السلاح الحقيقة الميزانية الإيرانية خاوية يستطيعون توفير اللقاح جانب آخر المملكة العربية السعودية تتفاوض لمنح لقاح كورونا للدول الفقيرة الفرق واضح دول الهدم ودول البناء,-1,negative
307,التصوير شرطا لأخذ اللقاح ولست مناصري التوعية فكل انسان خصيم نفسه لكني أوثق اللحظة التاريخية ارويها لأحفادي سنوات يتهموني بالخرف اي بكون عندي أحفاد سنين ان طاعني فيصل وتزوج بعمر كورونا لقاح_كوفيد_ لقاح_كورونا,1,positive
308,يخرب بيت عقليتك الساذجة بنت تعطي ابرة لقاح علاج لوقاية ابوها مرض خطير فخور بنته ويحق ماحس الم تقارن بحديث الأكل سفرة المقارنة بحد ذاتها تدل تفكيرك خلل مقطع ايجابي أب يتمنى اولاده بناته الموقف المشرف سياق الحديث بعيد المقطع,1,positive
309,كشفت الصحفية والطبيبة الفرنسية ماري كاستريت مقال Éé فضيحة الدم الفرنسي الملو المركز الوطني الفرنسي لنقل الدم بتصدير منتجات الدم المصابة بفيروس العديد دول العالم بينها إيران العراق لقاح_آمن,-1,negative
310,صور العالم_هذا_المساء ترامب يرفض تحمل مسئولية اقتحام الكونجرس ويسخر محاولة عزلة سلطنة عمان تعتمد آلية انتقال الحكم أكبر أبناء السلطان سنا الهند تستعد لتوزيع جرعات لقاح_كورونا بدء أكبر حملة تطعيم,-1,negative
311,عاجل يومين عدد متلقي لقاح كورونا تركيا يتجاوز نصف المليون,0,neutral
312,مستشار الأوبئة الشبكة الشرق أوسطية للصحة المجتمعية عادل البلبيسي إنتاج لقاح جديد ضد كورونا إضافة مهمة لأن الشركات عاجزة تصنيع الكميات المطلوبة عالمي العربية,1,positive
313,روسيا والجزائر تعاون لإنتاج لقاح سبوتنيك,1,positive
314,الصحه_العالميه كوفاكس يوفر مليون جرعة لـ لقاح_كورونا نهاية كورونا للتفاصيل,1,positive
315,الرئيس التركي أردوغان ينشر صور تلقيه الجرعة الأولى لقاح كورونا مكملين,0,neutral
316,السلطنة تتسلم جرعة لقاح أوكسفورد أسترازينيكا الم لفيروس كورونا كوفيد قدمة جمهورية_الهند الصديقة إنتاج المعهد الهندي للأمصال واللقاحات جريدة_عمان,1,positive
317,مديرية صحة إربد وصول مطعومي فايزر وسينوفارم برادات التخزين المحافظة المملكة صحيفة_الرأي الأردن إربد لقاح_فايزر سينوفارم عاجل,0,neutral
318,خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد حصة_بنت_عبدالعزيز منتدى_الملك_سلمان_الرسمي محبي_محمد_بن_سلمان الملك_يتلقى_لقاح_كورونا قضايا_وطنية الرؤية_بلا_حدود ملتقى_سيدات_الفكر نخبة_الشموخ_الأدبية منصة_الإعلاميين,1,positive
319,فيديو قديـم ون اد ظه ــر الم سـلمان بن عبدالعزيز ـــف الل ــم ـــم ياع ــى مــــر مـد يد الب ـى شوفت وأنت سلامتك_يا_ابوفهد خادم_الحرمين_الشريفين الملك_يتلقى_لقاح_كورونا الملك_سلمان الملك_سلمان_بن_عبدالعزيز,1,positive
320,مقاطعه_المنتجات_الفرنسيه صباح_الخير صباح_الخير الفنان الاماراتي حسين الجسمي يتلقى لقاح ضد كورونا خادم الحرمين يتلقى لقاح ضد كورونا دعواتكم,1,positive
321,حاب أقولكم حليمة بولند خذت تطعيم قبلكم اللهم اعيني فعل الخير,1,positive
322,كلاوس شواب يتم تطعيم الجميع فلن يكون بمأمن,-1,negative
323,الأميركيين يشككون لقاح كورونا ويرفضون تلقيه النسبة كانت شهر الدكتور منصف_السلاوي مستشاري برنامج تطوير لقاح كوفيد للعربية أميركا البعد_الآخر,-1,negative
324,صور وصول دفعة لقاح سبوتنيك ضد فيروس كورونا ولاية باتنة,0,neutral
325,تلق سمو الشيخ محمد بن حمد بن محمد الشرقي ولي عهد الفجيرة الجرعة الأولى اللقاح المضاد لـ كوفيد تماشيا خطة وزارة الصحة ووقاية المجتمع ودعما للبرنامج الوطني لاستخدام لقاح كورونا الدولة وام,1,positive
326,الخليفة العثماني أعلن لقاح للكورونا نكن لنسمع تعليق خبراء الأوبئة العالم العربي ولتم اقتياد الجميع طواعية التلقيح تقاد النعاج,-1,negative
327,تحديد المصابين تحديد اتصلوا عزل الجميع بروتوكول عالمي لمكافحة كورونا فشلنا المراحل الثلاث أمل الحصول لقاح بالله عيب,-1,negative
328,تعلن وزارة الصحة ووقاية المجتمع توفر لقاح كوفيد عدد المراكز الصحية مختلف إمارات الدولة بشكل مجاني يدا_بيد_نتعافى كوفيد الإمارات_اليوم,1,positive
329,نازل اساس جوعان وعم يسب السيد ان شاءالله بتضلك جوعان تاكل تشبع وتحكي تسمع وتروح ترجع وتنام تفيق ويحكمك فالج وشلل رباعي ورعاش وحكة بنص طيزك واسهال واكتام بنفس الوقت تلاقي حمام اه نسيت وكورونا متحورة تلاقيلها لقاح يلقحك تلقيح,0,neutral
330,لقاح فحص صرخة عالم الاعمال والتسويق الى اللقاح,0,neutral
331,سمو وزير الحرس_الوطني وعدد منسوبي الوزارة يتلقون الجرعة الأولى لقاح_كورونا كوفيد واس_عام,0,neutral
332,هام وصول شحنة لقاح سبوتنيك العاصمة عملية التلقيح تنطلق يوم السبت القادم البليدة البداية ستكون بالمسنين المصابين بالأمراض المزمنة,0,neutral
333,بفضل الله سويت وأخذت لقاح_كورونا الجرعة الثانية أحس بشعور جيد استمع لشعوري مرور ساعات عالعملية بالقوة بكتب لذلك التفاصيل لاحقا انتهى موجز الأخبار,1,positive
334,منظمة الصحة تعارض الحظر الشامل منظمة الصحة تعارض اللقاح إجباريا المنظمة تستنكر الحصول شهادات تطعيم للسفر المنظمة تريد ان تجعل الخلاف الحكومات الشعوب تخرج المشهد كمثل الشيطان قال للإنسان اكفر فلما كفر قال إني بريء منك إني أخاف الله رب العالمين,-1,negative
335,فريق الإمارات للدراجات يتلقى لقاح كوفيد_ وام,1,positive
336,اللهم الحمد تجربة الحصول جرعة لقاح الكوفيد كانت سلسة ومليئة بالفخر شكرا لجميع القائمين جهات وافراد وقيادات العمل الضخم لاتفريق مواطن ووافد شباب وبنات الوطن مرحبين بشوشين تنظيم رائع عدم ازدحام تجربة راقية بكل المعايير شكرا,1,positive
337,نائب أمير منطقة نجران يتلقى الجرعة الأولى لقاح كورونا,0,neutral
338,الرئيس التنفيذي لشركة العثمان القابضة السيد عبدالمحسن العثمان تلقيه لقاح كورونا نتقدم بالشكر الجزيل لقيادتنا الحكيمة جهودهم العظيمة توفير أكبر كمية اللقاح بكل يسر وتنظيم أنها دائما تأكد صحة الإنسان أولا,1,positive
339,بالصور وزير التعليم ومسؤولو الوزارة والجامعات يتلقون أولى جرعات لقاح كورونا,0,neutral
340,اللهم احفظ والدنا وقائد الأمتين خادم الحرمين الشريفين وأطل بعمره وزده قوة الى قوته وعافه وألبسه لباس الصحة والعافية الملك_يتلقى_لقاح_كورونا,1,positive
341,خادم_الحرمين_الشريفين يتلقى الجرعة الأولى لقاح كورونا,0,neutral
342,وزارة الصحة تعلن وصول الدفعة الثانية لقاح فايزر بيونتيك الم لفيروس كورونا كوفيد وتتضمن جرعة,0,neutral
343,ننشر صور طائرة شحنة لقاح استرازينكا اكسفوردو المجال الجوي لقاح_كورونا كورونا,0,neutral
344,لقاح روسي شكل بخاخ الأنف ضد كورونا يظهر استجابة مناعية وأمان,1,positive
345,أعلن إيغور بيلياف سفير روسيا الجزائر السبت موسكو جاهزة للتعاون الحكومة الجزائرية تمكينها إنتاج لقاح سبوتنيك محليا وذلك وصول شحنة البلاد,1,positive
346,ال لقاح واصلين متل ال وظيفة تأمن يعني,0,neutral
347,الملك_يتلقي_لقاح_كورونا خادم_الحرمين_الشريفين الله تجعله يشكو ألم واحفظه شر,1,positive
348,لقاح كورونا المتوفر للشعب التركى لقاح فعال وتجريبى وانما اللقاح الفعال يعطيه اردوغان لمواليه وتابعيه الارهابين امثاله الخونه يدعمون الجماعات الارهابيه الاخوانيه,-1,negative
349,وأ شهد الله وكفى بالله شهيدا قارعة الد تسم ونه فايروس كورونا ولن يكشفه الله العالم بأسره يخضعوا لخليفة الله الإمام المهدي ناصر محمد اليماني فيدعون بالدعاء كتبناه بتأريخ رمضان الإمام المهدي ناصر محمد اليماني لقاح_فايزر,1,positive
350,ترامب جونيور يبدو مليون شخص صوتوا لسياسة الإرهاب أولا الادارة مريضة تمام ستعطي الأولوية لتلك الوحوش بينما يزال الأمريكيون يحاولون الحصول اللقاح خالد شيخ محمد يحصل لقاح كورونا غوانتانامو,-1,negative
351,جهة الرباط سلا القنيطرة تتوصل بالدفعة الأولى لقاح فيروس كورونا نبقاو_على_بال نحمي_راسي_نحمي_بلادي,1,positive
352,تعر التعليمات التالية والواجب اتباعها تحديد موعد مطعوم فيروس كورونا مطعوم_فيروس_كورونا المطعوم_وقاية إلك_وفيد صحتك_بتهمنا فيروس_كورونا الأردن كورونا_الأردن كوفيد_الأردن,0,neutral
353,إسطنبول وصول الدفعة الثانية لقاح كورونا الصيني ملايين جرعة متن طائرة للخطوط الجوية التركية,0,neutral
354,عمان_لايف معالي الدكتور وزير الصحة يبين أنه يمكن لمن تلقى الجرعة الأولى لقاح فايزر بيونيتك يتلقى الجرعة الثانية لقاح أسترازينيكا ويقول الدلائل الأولية فيد بأن السلالة الجديدة فيروس كورونا تستجيب للعلاج باللقاحات المختلفة الم نعة لكوفيد,0,neutral
355,قصة النجاح تروى تقدم اسرائيل تلقيح مواطنيها ضد كورونا بنسبة تجاوزت متقدمة دول العالم استثناء يظهر الظلم التمييز تتجلى العنصرية منع تطعيم فلسطيني الضفة البالغ عددهم ملايين المبررات دائم جاهزة اتفاق_اوسلو,-1,negative
356,الممكن التخلي الاجراءات الوقائية تلقي لقاح فيروس_كورونا تساؤل مشروع ظل توجه الكثيرين الناس حول العالم لتلقي لقاحات كورونا المتوفرة بغية حماية انفسهم واحبتهم عدوى فيروس كورونا,-1,negative
357,عندي اقتراح بدي اقدمه لليويفا ريت يسمعوني انه سعر لقاح فايزر تقريبا واندية كرة القدم غنيه ليش يوفرو التطعيم عاجلا للاعبين بسعر لكل لاعب وفرق السعر يشتروا لقاحات للدول الفقيره والناميه,0,neutral
358,مافيه لقاح ضد الطيبه الزايده,1,positive
359,لقاح جديد لكورونا تظهر فاعليته الجرعة الأولى فقط,1,positive
360,تركيا ترسل جرعة لقاح سينوفاك المضاد لكورونا جمهورية قبرص التركية,-1,negative
361,تلقي مولاي خادم_الحرمين_الشريفين لقاح_كورونا تأكيد سلمه الله سياسة المملكة قائمة الوقاية دائما العلاج وأن صحة الإنسان وسلامته رأس الأولويات البلد المعطاء وهي خطوة تشجيعية للمواطن والمقيم لتلقي اللقاح,1,positive
362,خادم الحرمين الشريفين الملك_سلمان تلقى الجرعة الأولى لقاح كورونا نيوم العربية,0,neutral
363,طيلة الحقبة السابقة وبشتى المجالات كانت الدول تعتبرنا حقلا للتجارب حقنا نكون منتبهين وعلى مستوى الوعي المطلوب بالحد الأدنى يجب التأكد الاثار الجانبية وصحة وسلامة اللقاح صدرت اشادة صحية دول ومنظمات صحية تعتبره آمن وفع ال لقاح_آمن,1,positive
364,الصحة بدء تطعيم أصحاب الأمراض المزمنة خلال النصف الثاني التفاصيل,0,neutral
365,تجاوز دوره لقاح كورونا يطيح برئيس أركان الجيش الإسباني مباشر,-1,negative
366,التطعيم بالأولى استشاري يوضح أقصى موعد للحصول الجرعة الثانية لقاح كورونا فيديو نزار_باهبري لقاح_كورونا لقاح_فيروس_كورونا المملكة,0,neutral
367,استغرب امثالك الي يبيعون عقلهم حريتهم يحبون جبرون يلزمون لقاح الدول كلها قالت انت حر تبي تاخذ اللقاح تسافر او تاخذ اللقاح تسافر وانت مو عاجبك انهم عطوك حرية القرار بجسدك شي عجيب غريب,-1,negative
368,عاجل بايدن يسعى لإعطاء مليون شخص لقاح كورونا خلال يوم تسلمه منصب رئيس الولايات المتحدة,0,neutral
369,فرنسا تعلن الموافقة إستخدام لقاح موديرنا فايزر,0,neutral
370,وزير الصحة حددنا منافذ صرف لقاح فايزر ضد كورونا وزير الصحة مختبران سيدخلان للعراق لتشخيص السلالة الجديدة كورونا,0,neutral
371,أظهرت نتائج نشرتها اليوم مجلة لانسيت الطبية وصادق عليها خبراء مستقلون لقاح سبوتنيك الروسي اتهمت روسيا بأنها تعتمد الشفافية بشأنه فعال بنسبة ضد كوفيد المصحوب بعوارض يعني لقاحا إضافيا سينضم المعركة لخفض انتشار كوفيد_,-1,negative
372,أبونا سلمان الملك_يتلقى_لقاح_كورونا خادم_الحرمين_الشريفين,1,positive
373,خادم الحرمين الشريفين الملك_سلمان يتلقى الجرعة الأولى لقاح كورونا السعودية كوفيد_ لقاح_كورونا تصويري,0,neutral
374,وصول شحنة لقاح أسترازينيكا المضاد لـ كورونا المغرب,0,neutral
375,جرعة لقاح كوفيد تم تقديمها خلال الـ ساعة الماضية ليبلغ عدد الجرعات الكلي بمعدل توزيع جرعة لكل شخص يدا_بيد_نتعافى,0,neutral
376,مصادر العلوم الطبيه لقاح كورونا,0,neutral
377,يريدون تجربة اللقاح أجسادنا نريد_لقاح_آمن,1,positive
378,الله لايكثرهم عاله عليناهولا اشباه الرجال مجال نجدهم سيطروا الوظائف احتلوا الكمباوندات نشروا الفساد الان يحصلون حق السعودي تطعيم كورونا اوسخ ناس واكثر الجنسيات تطفلا وكرها لوطننا,-1,negative
379,يمكن سنة قالوا ايران يمكن تصنع برنامجها الخاص الصواريخ قالو يمكن تصنع دبابات قالو يمكن تصنع طيارات قالو يمكن تطور برنامج او سلاح نووي كلهم سخرو عقد الزمن والآن يسخرون صنعت اللقاح وسيتفاجئون تفاجئوا مرة لقاح_آمن,-1,negative
380,أدعو وزير الصحة الاتجاه شرقا واستيراد اللقاح الروسي والصيني والايراني لقاح_كورونا,-1,negative
381,اذا كنت تريد تلق نفسك لقاح كورونا ستأخذ فيدونا سمحتوا واعطونا معلوماتكم اللقاحات سمحتوا واذا بدكم تاخدوا اللقاح كمان اعطونا اسبابكم,1,positive
382,فلسطين اعتماد لقاح سبوتنيك الروسي ضد كورونا,0,neutral
383,الملك_يتلقى_لقاح_كورونا ليمنحنا الأمان ويوقد قلوبنا الاطمئنان ياملكنا ياسندنا ياعزنا ويافخرنا وأنت الملك الإنسان عمرك طويل ياسيدي ياعز الأوطان خادم_الحرمين_الشريفين,1,positive
384,الله يحفظك سي دي ويجزاك الإسـلام والمسلميــن كـل خير الملك_يتلقي_لقاح_كورونا,1,positive
385,خادم الحرمين الشريفين يتلقى لقاح وباء كورونا وأسأل الله يمتعه بالصحة والعافية وأن يحفظه لشعبه وبلادة وقائدا للأمة العربية والإسلامية وان يطيل عمره طاعته ومحبته ورضاه,1,positive
386,كانت دول العالم العربي تأتي الى لبنان أيام المارونية السياسية أيام الحريرية السياسية لتلقي العلاج الدواء لإستعمال المستشفيات اليوم زمن الأيرنة استعادة حقوق المسيحيين لبنان آخر دولة عربية ستحصل لقاح كورونا اجتمع علينا المأمون الطاعون,-1,negative
387,مين الرياض مستعد ينقل الكلبة وصغارها لمزرعة استراحة آمنة العمل ممكن يرجع وقت فالموقع الشخص المؤذي اللي رابطها بهالشكل وفرت مويه أكل جاف وطري حقدر استمر لأني حقدر مادي تعاونت مجموعة حنقدر نوفر مكان أكل فحص تطعيم تعقيم تبنى_لاتشتري,0,neutral
388,شي لقاح للعنصرية,-1,negative
389,كوفيد مصنعي لقاح فايزر أكسفورد موديرنا قلقون الاعلان فشل لقاح نوفافاكس جونسون جونسون تحقيق فاعلية عالية جنوب افريقيا التوالي انتشار سلالتهم الفتاكة خارج حدود القارة الافريقية,-1,negative
390,بريطانيا بحلول المقبل سيتم تطعيم المواطنين ضد كورونا العربية_عاجل,0,neutral
391,انتاج الجمهورية الاسلامية فانه لقاح_آمن,1,positive
392,ولله الحمد تم للجرعة الثانية لقاح كورونا,1,positive
393,مستشار_الرئيس للصحة جرعة لقاح_أسترازينيكا تصل مصر,0,neutral
394,اول ماجاء الفايروس ندعي يصنعون لقاح ويوم جاء محد يبي ياخذه,-1,negative
395,عاجل أردوغان خلال اليومين الماضيين تلقى مواطن تركي لقاح كورونا,0,neutral
396,الصحة نعتمد لقاح ضد كورونا ونتواصل الدول المنتجة,0,neutral
397,الأمير عبدالرحمن بن مساعد يتلقى الجرعة الثانية لقاح كورونا أخذت قليل الجرعة الثانية اللقاح أر داعي لتصوير فليس يمكن يشجع المترددين رؤية مولاي خادم الحرمين الشريفين وسيدي ولي العهد حفظهما الله وهما يتلقيان اللقاح,1,positive
398,بدء التطعيم باللقاح المضاد لكوفيد للعسكريين الروس قاعدة حميميم بسوريا,-1,negative
399,فيديو وزير الدولة عضو مجلس الوزراء الأمير تركي بن محمد بن فهد يتلقى الجرعة الأولى لقاح كورونا عكاظ ان_تكون_اولا تطبيق_عكاظ,0,neutral
400,أمنولن لقاح ببلادن اللقاح_للبناني_أولا,0,neutral
401,راحوا متابعيني واللي اتابعهم بقى الا روحانيين ووحده مال منتجات التخسيس شو قصتهم اعرف اصدقائي الروحانيين فرصتكم تثبتوا تلقحوا واجلبوا متابعيني تويتر لقاح_كوفيد_,1,positive
402,صحيح وانا اعتقد ان الهلال المسؤول سؤ الاحوال الجوية وتقلب الطقس وقت المبارات وكذلك لقاح كورونا الهدف تشتيت لاعبين الاهلي لان هذة مؤامرة لإسقاط الاهلي اكد المعلومة هذة احد موظفين شركة فايزر,-1,negative
403,سعودي يتلقى لقاح المضاد لفيروس كورونا يد ابنته ل_نيوز,0,neutral
404,دراسة لقاح فايزر فع ال ضد سلالة كورونا المكتشفة بريطانيا,0,neutral
405,صانع حلوى ألماني يقدم لزبائنه لقاح كورونا ألمانيا حلويات كورونا حقنة فن,1,positive
406,بشري جامعة كاليفورنيا فيروس كورونا يقتل نفسه بالطفرة الجديدة وسينتهي خلال شهرين نهاية سارس السلالات الجديدة مقاومة للجهاز المناعي والفيروس سينتهي بدون لقاح كشفت دراسات حديثة حول سلالات فيروس كورونا الم ستجد الجديدة الناتجة حدوث طفرات تكوينه وأرعبت العالم,-1,negative
407,اغسل ايدك يسطا بلا تطعيم بلا خرا,-1,negative
408,الإمارات تتخطى حاجز ملايين جرعة لقاح كورونا وام برق_الإمارات يدا _بيد_نتعافى,1,positive
409,خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
410,الأمير عبدالرحمن بن مساعد يتلقى الجرعة الثانية لقاح كورونا أخذت قليل الجرعة الثانية اللقاح أر داعي لتصوير فليس يمكن يشجع المترددين رؤية مولاي خادم الحرمين الشريفين وسيدي ولي العهد حفظهما الله وهما يتلقيان اللقاح,1,positive
411,لقاح كورونا يطيح برئيس أركان الجيش الإسباني,-1,negative
412,لقاح فايزر فعال ضد السلالة البريطانية والجنوب أفريقية كورونا,1,positive
413,قائد القوات البرية الملكية يتلقى الجرعة الثانية لقاح كورونا,0,neutral
414,بدون حقد عنا دولة متل الخلق أشخاص متل الإنسان الشيخ سعد لكان عنا اليوم أكتر ملايين لقاح كانوا الناس مسلمين مسيحيين سنة شيعة أرمن الكل أخد اللقاح خلال أشهر خفف شوية الناس المنكوبة كابوس الكورونا المفروض نشكروا نشجع غيرو ليعمل متلو,-1,negative
415,عزيزي مرتزق الروليكس اعلم أنك بحاجه لأخذ لقاح ضد كورونا بحاجه للقاح ضد الإرتزاق والمذله,-1,negative
416,خادم الحرمين الملك سلمان بن عبدالعزيز يتلقى لقاح كورونا,0,neutral
417,انا ثقة شهرين اقل لقاح,0,neutral
418,عميد كلية الطب جامعة_الملك_عبدالعزيز محمود بن شاهين الأحول يتلقى الجرعة الثانية لقاح كورونا معربا خالص شكره وامتنانه تقدمه حكومة خادم الحرمين الشريفين وسمو ولي عهده الأمين دعم وحرص سلامة المواطنين والمقيمين,1,positive
419,يوم الس بت أحدث ضحايا فيروس كورونا إيران لقاح_كورونا كوفيد_,0,neutral
